YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_559	3326	2019	8417.894682	3166474.078	1
2019_560	3327	2019	7621.470903	2714768.571	1
2019_561	3328	2019	35099.48771	18786615.29	3
2019_562	3329	2019	15066.63404	5153423.422	1
2019_563	3330	2019	49278.96771	32145084.61	1
2019_564	3331	2019	18014.74399	7437230.193	1
2019_565	3332	2019	14132.12739	4522634.177	1
2019_566	3333	2019	14243.48885	4075052.941	5
2019_567	3334	2019	8576.661341	2460189.818	1
2019_568	3335	2019	11368.2834	4250546.32	2
2019_569	3336	2019	47323.91626	23875940.69	1
2019_570	3337	2019	10166.04139	2909536.341	5
2019_571	3338	2019	9480.002923	4032266.042	1
2019_572	3339	2019	6586.564197	2465643.007	2
2019_573	3340	2019	8487.257526	3365550.532	2
2019_574	3341	2019	19796.90912	8325010.803	1
2019_575	3342	2019	16905.31279	4955940.619	1
2019_576	3343	2019	14057.20181	4922354.311	3
2019_577	3344	2019	22350.75451	9504967.782	1
2019_578	3345	2019	9430.563671	3172017.781	6
2019_579	3346	2019	10578.67775	4253358.952	7
2019_580	3347	2019	14373.26096	4255631.611	6
2019_581	3348	2019	49255.09039	30317409.31	1
2019_582	3349	2019	20717.72671	10372449.53	1
2019_583	3350	2019	7502.093838	2252677.957	2
2019_584	3351	2019	18032.23487	9935164.49	2
2019_585	3352	2019	120627.1014	77914467.14	1
2019_586	3353	2019	11542.01305	2944281.783	6
2019_587	3354	2019	8321.373638	2718467.216	7
2019_588	3355	2019	16266.26252	9851760.697	1
2019_589	3356	2019	19957.66675	6271373.387	2
2019_590	3357	2019	14349.72738	4529502.291	5
2019_591	3358	2019	9514.81619	2707969.241	1
2019_592	3359	2019	14065.70585	4480203.077	2
2019_593	3360	2019	44241.15947	38611093.86	1
2019_594	3361	2019	13955.99518	4699262.998	1
2019_595	3362	2019	7580.940766	2462199.273	3
2019_596	3363	2019	94116.4999	62461701.44	1
2019_597	3364	2019	20814.79041	6309713.041	1
2019_598	3365	2019	8427.428283	2946654.751	7
2019_599	3366	2019	37577.2557	19785880.96	1
2019_600	3367	2019	15880.23872	7861048.276	7
2019_601	3368	2019	7606.620769	2253587.258	1
2019_602	3369	2019	27426.6396	11498808.62	1
2019_603	3370	2019	8612.478136	2932030.18	1
2019_604	3371	2019	9413.79505	2709079.795	1
2019_605	3372	2019	24467.67761	11545157.98	1
2019_606	3373	2019	19965.61388	7247570.011	5
2019_607	3374	2019	15957.45722	5597313.492	1
2019_608	3375	2019	10383.51739	2916007.53	3
2019_609	3376	2019	14035.54999	5431938.944	6
2019_610	3377	2019	13345.84561	5436459.912	2
2019_611	3378	2019	14342.99925	4978128.171	6
2019_612	3379	2019	26558.91418	17493123.04	1
2019_613	3380	2019	184068.2188	129967719.5	1
2019_614	3381	2019	11300.72952	4276890.176	1
2019_615	3382	2019	14234.14252	5652160.584	1
2019_616	3383	2019	16142.34796	9273862.594	1
2019_617	3384	2019	35634.94399	12559567.01	2
2019_618	3385	2019	27229.48971	14665770.08	1
2019_619	3386	2019	38730.49465	15183085.37	6
2019_620	3387	2019	18778.62517	7411131.764	1
2019_621	3388	2019	8290.009204	2472547.727	6
2019_622	3389	2019	8507.19002	2930345.649	1
2019_623	3390	2019	6607.680404	2255791.953	1
2019_624	3391	2019	6624.395374	1813748.276	7
2019_625	3392	2019	16058.4788	7610779.587	1
2019_626	3393	2019	62623.02684	41741158.77	2
2019_627	3394	2019	48198.77643	19801799.7	1
2019_628	3395	2019	9591.207397	3591023.684	1
2019_629	3396	2019	22875.41712	9874879.648	3
2019_630	3397	2019	10493.44236	3144832.059	1
2019_631	3398	2019	8599.10955	3147938.967	1
2019_632	3399	2019	15343.91503	7238046.608	2
2019_633	3400	2019	44540.47486	25137556.79	5
2019_634	3401	2019	346080.4374	415505103.3	1
2019_635	3402	2019	46441.26655	24684204.31	2
2019_636	3403	2019	15206.54069	4052938.411	1
2019_637	3404	2019	67324.76682	45478996.14	1
2019_638	3405	2019	14110.42664	4057503.487	1
2019_639	3406	2019	42470.85759	19194437.06	1
2019_640	3407	2019	11124.1565	2714875.543	6
2019_641	3408	2019	8592.123555	2693947.962	2
2019_642	3409	2019	25644.77759	12766733.15	1
2019_643	3410	2019	9483.232583	2690116.703	1
2019_644	3411	2019	37473.2137	22673534.64	2
2019_645	3412	2019	19207.88245	7876281.298	1
2019_646	3413	2019	8501.978405	2476492.349	1
2019_647	3414	2019	12221.7791	2936779.802	1
2019_648	3415	2019	11343.67541	2494798.799	6
2019_649	3416	2019	41286.83498	17012249.22	1
2019_650	3417	2019	17153.46627	5433094.446	6
2019_651	3418	2019	24473.08418	11322729.38	1
2019_652	3419	2019	12237.40794	4529688.014	2
2019_653	3420	2019	8528.504376	2718491.868	1
2019_654	3421	2019	9433.883384	3173805.443	1
2019_655	3422	2019	12602.30535	3822494.036	3
2019_656	3423	2019	14288.18066	5389584.164	2
2019_657	3424	2019	30241.64162	24371834.03	1
2019_658	3425	2019	58680.6934	48868333.01	7
2019_659	3426	2019	89371.06462	65682251.4	1
2019_660	3427	2019	29269.55285	13794162.47	1
2019_661	3428	2019	8527.892581	2265124.854	5
2019_662	3429	2019	17158.81899	6795517.193	5
2019_663	3430	2019	10335.74234	4760229.863	7
2019_664	3431	2019	20067.43338	7621693.467	1
2019_665	3432	2019	17110.65424	7433377.241	1
2019_666	3433	2019	52677.05908	28219085.45	1
2019_667	3434	2019	26471.00087	20589732.22	2
2019_668	3435	2019	1905.712449	226328.6371	7
2019_669	3436	2019	10430.6303	4074287.035	7
2019_670	3437	2019	7527.240815	2494118.384	1
2019_671	3438	2019	15866.35939	8294468.208	1
2019_672	3439	2019	15893.43356	5398356.056	1
2019_673	3440	2019	10301.9675	3152723.873	1
2019_674	3441	2019	22767.77164	16751268.65	1
2019_675	3442	2019	14490.16712	8755472.803	7
2019_676	3443	2019	49923.9693	22660232.51	2
2019_677	3444	2019	10704.01424	2924009.007	6
2019_678	3445	2019	13336.3796	5202869.262	1
2019_679	3446	2019	1905.838781	226360.0974	7
2019_680	3447	2019	61085.30364	19463690.59	6
2019_681	3448	2019	10447.42056	4087356.844	7
2019_682	3449	2019	12286.71738	6511223.856	2
2019_683	3450	2019	12892.57343	3824717.175	1
2019_684	3451	2019	24811.75321	11032169	1
2019_685	3452	2019	4815.695663	1131803.408	7
2019_686	3453	2019	7693.354479	2693662.503	2
2019_687	3454	2019	7631.705998	2722290.084	7
2019_688	3455	2019	12142.18145	4534413.042	1
2019_689	3456	2019	18961.74752	8962889.179	1
2019_690	3457	2019	8599.841818	2699021.672	1
2019_691	3458	2019	9379.098309	3360970.853	1
2019_692	3459	2019	8528.440553	3624539.943	6
2019_693	3460	2019	17862.59423	9747557.131	6
2019_694	3461	2019	17756.18291	6719131.145	1
2019_695	3462	2019	11378.4279	4034259.311	3
2019_696	3463	2019	13288.07687	7410932.545	1
2019_697	3464	2019	13103.76909	3603611.286	1
2019_698	3465	2019	12326.22919	4293431.294	1
2019_699	3466	2019	9533.400251	3171886.865	7
2019_700	3467	2019	6733.12665	2498634.721	7
2019_701	3468	2019	10477.06653	3583368.065	1
2019_702	3469	2019	5720.442653	1812748.651	6
2019_703	3470	2019	10438.19619	2720061.445	7
2019_704	3471	2019	18786.28348	6966749	2
2019_705	3472	2019	7705.091955	2251741.862	1
2019_706	3473	2019	20909.37321	12384552.99	1
2019_707	3474	2019	10316.45133	3387173.092	1
2019_708	3475	2019	11387.98267	4939069.322	2
2019_709	3476	2019	40448.01296	17509071.71	2
2019_710	3477	2019	12331.26896	3618513.57	1
2019_711	3478	2019	11639.5291	3622026.892	6
2019_712	3479	2019	9642.495582	2949519.909	7
2019_713	3480	2019	13214.79562	4961883.406	1
2019_714	3481	2019	23459.96769	9954914.048	1
2019_715	3482	2019	4819.497683	906933.1129	7
2019_716	3483	2019	33823.49071	15906161.35	1
2019_717	3484	2019	24859.46635	13109343.21	1
2019_718	3485	2019	11132.23941	3850504.241	1
2019_719	3486	2019	4721.696059	1362826.662	7
2019_720	3487	2019	14274.31361	7396744.719	1
2019_721	3488	2019	17179.06558	7853450.716	2
2019_722	3489	2019	12305.20529	4053529.849	1
2019_723	3490	2019	10305.63955	3379938.017	1
2019_724	3491	2019	14323.38195	5867940.867	3
2019_725	3492	2019	1082126.661	918472159.5	1
2019_726	3493	2019	4713.825037	1131883.254	7
2019_727	3494	2019	11334.50258	4528365.581	2
2019_728	3495	2019	18992.88326	5845153.962	1
2019_729	3496	2019	6620.336236	1811354.111	3
2019_730	3497	2019	3818.459634	908689.5478	7
2019_731	3498	2019	7535.209511	3180662.981	7
2019_732	3499	2019	11289.77888	2695620.707	2
2019_733	3500	2019	108811.6275	63795931.84	2
2019_734	3501	2019	9506.917307	3379652.223	1
2019_735	3502	2019	15038.93713	4298603.548	1
2019_736	3503	2019	17856.4333	9513330.317	2
2019_737	3504	2019	38419.09584	19707860.97	6
2019_738	3505	2019	10444.04873	2496221.558	6
2019_739	3506	2019	11347.73401	2723370.147	7
2019_740	3507	2019	9386.487258	3366064.581	2
2019_741	3508	2019	11289.68322	2695565.264	3
2019_742	3509	2019	15200.80959	5625107.717	1
2019_743	3510	2019	47439.42473	23765596.9	7
2019_744	3511	2019	9406.458115	3605586.861	1
2019_745	3512	2019	11133.86826	2491702.329	7
2019_746	3513	2019	10279.88834	3138677.253	1
2019_747	3514	2019	29513.43799	16437972.25	7
2019_748	3515	2019	58639.33982	34246539.33	1
2019_749	3516	2019	10317.0474	4290603.378	1
2019_750	3517	2019	14088.32422	5616973.416	2
2019_751	3518	2019	17991.53698	5170032.466	2
2019_752	3519	2019	11229.26881	4751880.139	1
2019_753	3520	2019	22696.7376	8624783.212	6
2019_754	3521	2019	11396.9767	3822714.145	1
2019_755	3522	2019	80813.92785	57614470.83	1
2019_756	3523	2019	12511.64206	5858470.78	1
2019_757	3524	2019	14373.55908	4257740.164	1
2019_758	3525	2019	9415.693978	4290151.082	6
2019_759	3526	2019	26372.58185	10778775.5	2
2019_760	3527	2019	25609.53299	14410719.34	1
2019_761	3528	2019	14847.92732	4758415.111	6
2019_762	3529	2019	20673.41742	15187027.95	2
2019_763	3530	2019	64406.46255	27370181.06	2
2019_764	3531	2019	22775.2741	12347541.91	2
2019_765	3532	2019	17000.52026	8326237.643	1
2019_766	3533	2019	13411.1968	6309016.717	1
2019_767	3534	2019	7616.279075	2485430.058	1
2019_768	3535	2019	12124.13209	3389998.173	1
2019_769	3536	2019	9527.59563	3846935.227	1
2019_770	3537	2019	8626.299621	2489640.047	1
2019_771	3538	2019	6624.877355	1813784.711	7
2019_772	3539	2019	9383.580988	3588085.364	1
2019_773	3540	2019	10587.88237	3814720.282	2
2019_774	3541	2019	7603.027905	2476816.918	1
2019_775	3542	2019	16664.70708	4311044.637	7
2019_776	3543	2019	9584.784444	3139150.262	1
2019_777	3544	2019	8505.762709	2703841.707	1
2019_778	3545	2019	8608.165375	2704610.846	1
2019_779	3546	2019	24642.71282	14676015.17	6
2019_780	3547	2019	13395.20688	7642752.291	2
2019_781	3548	2019	39739.57625	20188432.73	2
2019_782	3549	2019	10287.19978	4040970.427	2
2019_783	3550	2019	14982.16422	7858106.473	2
2019_784	3551	2019	9607.643031	3154155.639	1
2019_785	3552	2019	9618.550546	3161376.086	7
2019_786	3553	2019	15142.88195	6336324.673	1
2019_787	3554	2019	14244.16927	4301573.972	1
2019_788	3555	2019	45439.65191	34642102.62	1
2019_789	3556	2019	9432.276344	2492392.934	1
2019_790	3557	2019	11325.46013	3616628.352	1
2019_791	3558	2019	16159.93049	7933763.782	2
2019_792	3559	2019	16073.42867	5677433.541	2
2019_793	3560	2019	14182.56328	6060064.579	2
2019_794	3561	2019	13186.74004	3593084.32	2
2019_795	3562	2019	111204.4379	64799351.1	2
2019_796	3563	2019	13321.10807	6770995.289	1
2019_797	3564	2019	5722.821896	1814349.903	7
2019_798	3565	2019	16127.9692	7225149.923	7
2019_799	3566	2019	11333.74245	3848378.067	1
2019_800	3567	2019	8529.229425	2265658.449	1
2019_801	3568	2019	6631.386805	2498752.151	7
2019_802	3569	2019	7593.743437	2695487.428	2
2019_803	3570	2019	13096.78311	4048908.054	5
2019_804	3571	2019	9600.803866	2699860.785	1
2019_805	3572	2019	8501.741988	2926329.201	2
2019_806	3573	2019	59368.5359	33833610.34	1
2019_807	3574	2019	9426.948656	2715900.555	1
2019_808	3575	2019	1907.690226	226815.4961	7
2019_809	3576	2019	27628.62017	11355132.73	6
2019_810	3577	2019	12551.16994	3855466.309	6
2019_811	3578	2019	4720.427243	1361895.322	6
2019_812	3579	2019	65962.93024	33594859.41	1
2019_813	3580	2019	30259.66041	11972887.01	1
2019_814	3581	2019	9630.320992	3395609.603	1
2019_815	3582	2019	68149.84884	38989068.4	1
2019_816	3583	2019	15464.50336	5217062.55	6
2019_817	3584	2019	12228.71873	5426208.882	1
2019_818	3585	2019	10390.52543	3368925.148	2
2019_819	3586	2019	12507.36063	5630474.905	7
2019_820	3587	2019	10308.60421	2930333.59	1
2019_821	3588	2019	17143.47245	6557953.109	1
2019_822	3589	2019	19828.21349	8123552.849	1
2019_823	3590	2019	11320.52606	3613346.301	1
2019_824	3591	2019	20150.89931	8139625.901	1
2019_825	3592	2019	9333.755562	3400240.225	1
2019_826	3593	2019	10547.90134	4994779.528	6
2019_827	3594	2019	7636.972428	3180628.926	7
2019_828	3595	2019	10290.98685	3369537.587	2
2019_829	3596	2019	9497.972884	2923607.997	2
2019_830	3597	2019	15047.004	5434468.264	1
2019_831	3598	2019	7732.849063	2495720.361	7
2019_832	3599	2019	18874.67771	8751590.78	1
2019_833	3600	2019	38285.66619	18882271.72	2
2019_834	3601	2019	12226.44761	2711931.755	1
2019_835	3602	2019	6620.80259	2490780.533	1
2019_836	3603	2019	21676.42513	9291507.603	1
2019_837	3604	2019	8503.556811	3377979.925	2
2019_838	3605	2019	29313.06372	15539211.93	2
2019_839	3606	2019	11211.89291	3156951.512	3
2019_840	3607	2019	25632.99981	19174216.94	1
2019_841	3608	2019	9434.725468	2946866.543	1
2019_842	3609	2019	13355.81256	5445364.16	1
2019_843	3610	2019	210797.5765	309580190.5	2
2019_844	3611	2019	17984.34161	6962783.088	2
2019_845	3612	2019	7521.008212	2262859.766	1
2019_846	3613	2019	39653.04437	29253296.76	2
2019_847	3614	2019	10202.78665	2702176.752	2
2019_848	3615	2019	482320.5263	501885513.5	1
2019_849	3616	2019	17573.48915	6127354.343	7
2019_850	3617	2019	7603.545234	2702464.74	2
2019_851	3618	2019	19917.77407	9016305.726	1
2019_852	3619	2019	8611.075231	2255637.553	1
2019_853	3620	2019	11323.67688	4519104.582	1
2019_854	3621	2019	7618.029386	2260691.154	1
2019_855	3622	2019	16176.16339	5905540.887	6
2019_856	3623	2019	50698.22635	25628594.87	1
2019_857	3624	2019	35149.38498	23331369.49	1
2019_858	3625	2019	28345.29863	11060690.75	1
2019_859	3626	2019	12423.69349	7001170.675	1
2019_860	3627	2019	9730.266821	3621919.736	1
2019_861	3628	2019	7624.397839	2717319.026	1
2019_862	3629	2019	14961.68935	6806718.053	1
2019_863	3630	2019	9444.493598	3634378.825	2
2019_864	3631	2019	8397.050057	2698361.566	3
2019_865	3632	2019	10523.6237	3164008.941	1
2019_866	3633	2019	16969.65011	6352343.947	2
2019_867	3634	2019	3817.79742	908437.4687	7
2019_868	3635	2019	13162.33201	3634482.298	6
2019_869	3636	2019	7638.326496	2499999.443	7
2019_870	3637	2019	11284.03595	3365627.602	2
2019_871	3638	2019	13292.09789	4269724.584	3
2019_872	3639	2019	12299.93185	5624929.332	2
2019_873	3640	2019	16016.50878	5862330.713	1
2019_874	3641	2019	28442.83331	13540846.84	1
2019_875	3642	2019	19348.2575	4748166.79	1
2019_876	3643	2019	21682.15487	9295802.305	1
2019_877	3644	2019	1909.64864	227289.0321	7
2019_878	3645	2019	10291.02897	2470714.765	2
2019_879	3646	2019	21581.50867	7412609.281	2
2019_880	3647	2019	20698.14682	6974018.674	2
2019_881	3648	2019	8501.117395	2925897.326	2
2019_882	3649	2019	10607.92254	2703837.394	3
2019_883	3650	2019	23688.18172	9974222.197	7
2019_884	3651	2019	102536.3837	78953069.9	1
2019_885	3652	2019	11508.52004	3154571.941	3
2019_886	3653	2019	11308.87406	4732528.152	1
2019_887	3654	2019	14195.73853	5171867.483	2
2019_888	3655	2019	10503.28039	3377053.764	1
2019_889	3656	2019	14261.28833	4085026.2	6
2019_890	3657	2019	117546.6121	79804365.38	2
2019_891	3658	2019	12313.96482	3608174.251	1
2019_892	3659	2019	12217.54629	5189883.308	1
2019_893	3660	2019	27441.37231	18505474.43	1
2019_894	3661	2019	16314.61382	5184140.172	1
2019_895	3662	2019	12515.90694	4962545.704	1
2019_896	3663	2019	7425.153372	2265267.844	2
2019_897	3664	2019	8334.985011	2495904.174	7
2019_898	3665	2019	11388.37401	3817228.655	1
2019_899	3666	2019	32068.35574	22904776.51	1
2019_900	3667	2019	9593.644514	2921123.509	2
2019_901	3668	2019	9391.959852	2919931.42	1
2019_902	3669	2019	11092.19048	2471381.955	2
2019_903	3670	2019	451537.4113	374851672	1
2019_904	3671	2019	22848.71987	13557544.59	1
2019_905	3672	2019	9598.420137	3149035.736	2
2019_906	3673	2019	37805.88029	17105219.85	2
2019_907	3674	2019	14140.3189	6336186.214	1
2019_908	3675	2019	23704.51476	17252282.55	2
2019_909	3676	2019	16892.29499	7642563.779	1
2019_910	3677	2019	14896.05362	5621765.972	1
2019_911	3678	2019	8607.799303	2479563.62	1
2019_912	3679	2019	12332.09607	4523662.16	2
2019_913	3680	2019	15368.78784	5675821.824	6
2019_914	3681	2019	23807.42875	11256981.36	2
2019_915	3682	2019	58629.20752	31756728.75	1
2019_916	3683	2019	7426.31045	2265686.581	1
2019_917	3684	2019	17983.23797	10555300.91	1
2019_918	3685	2019	36282.00246	16725384.42	1
2019_919	3686	2019	9423.519962	2487286.421	1
2019_920	3687	2019	9396.74883	2922845.018	1
2019_921	3688	2019	35790.58226	16416219.24	2
2019_922	3689	2019	11403.83813	2927062.532	2
2019_923	3690	2019	22645.20768	16490075.15	2
2019_924	3691	2019	54136.3603	28371849.81	1
2019_925	3692	2019	5727.463411	1590228.807	6
2019_926	3693	2019	9293.791202	3145127.606	1
2019_927	3694	2019	8409.871587	2480424.08	1
2019_928	3695	2019	13029.56957	4745543.867	7
2019_929	3696	2019	8336.437981	2722946.483	1
2019_930	3697	2019	5727.886492	1817682.737	6
2019_931	3698	2019	17006.00205	4728072.313	2
2019_932	3699	2019	16329.51124	5645768.475	6
2019_933	3700	2019	18936.85959	10390115.59	2
2019_934	3701	2019	105194.1899	63911894	1
2019_935	3702	2019	11335.69984	2716959.96	1
2019_936	3703	2019	15090.97003	7640621.127	2
2019_937	3704	2019	9420.292297	3163407.249	6
2019_938	3705	2019	17083.97298	7860563.415	1
2019_939	3706	2019	39575.82093	25618367.24	5
2019_940	3707	2019	99810.88221	69761957.64	2
2019_941	3708	2019	8417.701899	2710910.914	6
2019_942	3709	2019	19782.07176	9207692.324	1
2019_943	3710	2019	7621.01671	2262542.226	1
2019_944	3711	2019	10509.44926	2705093.596	3
2019_945	3712	2019	23350.28536	9263289.478	7
2019_946	3713	2019	18786.74774	7413907.101	1
2019_947	3714	2019	44489.94825	44529993.13	1
2019_948	3715	2019	12322.92798	6774929.512	1
2019_949	3716	2019	13225.89021	6324408.113	1
2019_950	3717	2019	3820.473874	909758.6963	7
2019_951	3718	2019	12210.51373	2929655.38	1
2019_952	3719	2019	16132.38664	8132707.694	6
2019_953	3720	2019	12336.70169	3847801.52	1
2019_954	3721	2019	14286.29365	6512907.886	1
2019_955	3722	2019	74721.52182	37243726.26	1
2019_956	3723	2019	15233.25007	5197770.775	1
2019_957	3724	2019	13234.44211	4523140.83	1
2019_958	3725	2019	22492.07318	7711387.68	5
2019_959	3726	2019	74655.02369	44046443.43	1
2019_960	3727	2019	15196.65374	7975817.14	7
2019_961	3728	2019	35930.61312	37187020.37	7
2019_962	3729	2019	16976.88356	10896873.06	2
2019_963	3730	2019	35068.09661	22487858.04	1
2019_964	3731	2019	16178.56594	5225582.96	2
2019_965	3732	2019	9491.387434	2695173.307	1
2019_966	3733	2019	12325.54737	3614893.326	1
2019_967	3734	2019	11627.78887	4749080.504	6
2019_968	3735	2019	13142.96581	3622883.913	1
2019_969	3736	2019	7626.814786	2492615.993	1
2019_970	3737	2019	9402.14565	2700847.689	1
2019_971	3738	2019	54930.57987	28381778.74	2
2019_972	3739	2019	9509.823585	2931188.444	1
2019_973	3740	2019	15227.52456	5193967.888	1
2019_974	3741	2019	17048.2779	9050751.998	2
2019_975	3742	2019	24576.10078	11676699.84	1
2019_976	3743	2019	10398.3278	4048525.591	2
2019_977	3744	2019	14200.99192	7875902.598	7
2019_978	3745	2019	15207.13095	8108006.947	2
2019_979	3746	2019	8312.21165	2706402.158	1
2019_980	3747	2019	12431.71515	3618860.252	7
2019_981	3748	2019	18088.70782	5680650.369	1
2019_982	3749	2019	18691.6097	8989956.96	1
2019_983	3750	2019	9509.851339	3156684.845	1
2019_984	3751	2019	49319.18647	30521693.37	1
2019_985	3752	2019	5733.508473	1593668.681	6
2019_986	3753	2019	36389.70712	14837653.59	5
2019_987	3754	2019	12420.74728	3386787.084	1
2019_988	3755	2019	21644.1055	12197795.4	1
2019_989	3756	2019	109452.5394	83711005.26	1
2019_990	3757	2019	14168.87755	5451936.162	7
2019_991	3758	2019	9492.8223	2920730.779	1
2019_992	3759	2019	12997.88309	4496837.076	2
2019_993	3760	2019	8635.713543	3630613.867	2
2019_994	3761	2019	22818.31077	11821915.57	6
2019_995	3762	2019	9509.715047	2931168.867	1
2019_996	3763	2019	11333.35745	4299690.722	1
2019_997	3764	2019	35083.90167	13564609.98	1
2019_998	3765	2019	7731.512968	2269243.819	5
2019_999	3766	2019	31420.10583	16222201.17	2
2019_1000	3767	2019	29291.91422	14263054.47	1
2019_1001	3768	2019	10348.20665	3178716.127	5
2019_1002	3769	2019	10549.01214	2725769.914	6
2019_1003	3770	2019	28094.66653	11918448.8	2
2019_1004	3771	2019	11428.95636	4296954.761	1
2019_1005	3772	2019	29376.00891	20666447.89	1
2019_1006	3773	2019	22686.89413	8315123.832	1
2019_1007	3774	2019	178068.8892	123731277.3	1
2019_1008	3775	2019	7525.405777	2491101.795	1
2019_1009	3776	2019	9437.970956	3401638.338	2
2019_1010	3777	2019	16172.63609	11805647.2	1
2019_1011	3778	2019	25097.19587	21775703.41	1
2019_1012	3779	2019	19987.10669	6067907.832	1
2019_1013	3780	2019	19825.58339	7443249.427	1
2019_1014	3781	2019	9518.944751	3388764.983	1
2019_1015	3782	2019	34070.94597	12426433.64	1
2019_1016	3783	2019	8443.820993	3863310.109	1
2019_1017	3784	2019	12391.41964	3370892.651	1
2019_1018	3785	2019	10403.4428	3376996.92	2
2019_1019	3786	2019	153827.976	130786376.5	2
2019_1020	3787	2019	47067.13512	25833797.12	1
2019_1021	3788	2019	10411.45058	2480374.494	3
2019_1022	3789	2019	16381.62103	8411682.308	7
2019_1023	3790	2019	10399.58168	5624227.265	2
2019_1024	3791	2019	30404.64399	13730321.71	2
2019_1025	3792	2019	7508.560302	2705334.129	2
2019_1026	3793	2019	82484.96151	56727501.01	1
2019_1027	3794	2019	7620.36822	2488505.154	1
2019_1028	3795	2019	39694.05947	19764774.32	1
2019_1029	3796	2019	18894.64565	6295854.641	1
2019_1030	3797	2019	31440.21409	14889918.52	1
2019_1031	3798	2019	11307.53652	4054507.246	2
2019_1032	3799	2019	10558.43192	4778942.955	6
2019_1033	3800	2019	12401.9609	4052150.759	2
2019_1034	3801	2019	8496.77951	2697613.729	1
2019_1035	3802	2019	1909.370129	227246.5106	7
2019_1036	3803	2019	41889.21027	14170061.22	2
2019_1037	3804	2019	14509.8913	5636236.494	1
2019_1038	3805	2019	15194.53828	7420387.15	7
2019_1039	3806	2019	8501.411731	2250515.155	7
2019_1040	3807	2019	27360.36347	13105539.87	1
2019_1041	3808	2019	15165.56788	4084752.023	2
2019_1042	3809	2019	56340.88724	37675219.54	1
2019_1043	3810	2019	24523.28113	12269094.79	5
2019_1044	3811	2019	5834.264796	1366974.064	7
2019_1045	3812	2019	20786.76531	7864378.236	1
2019_1046	3813	2019	18115.13085	6086306.718	1
2019_1047	3814	2019	32398.45147	15394656.62	2
2019_1048	3815	2019	9495.359195	3596859.807	5
2019_1049	3816	2019	31980.39832	16728288.17	1
2019_1050	3817	2019	11450.61731	5902668.958	7
2019_1051	3818	2019	10398.52873	2923976.659	3
2019_1052	3819	2019	62311.92119	26737537.91	1
2019_1053	3820	2019	21637.43829	7899669.613	1
2019_1054	3821	2019	12124.65682	3837821.478	1
2019_1055	3822	2019	9506.915722	2704244.601	2
2019_1056	3823	2019	39944.49218	26837129.06	7
2019_1057	3824	2019	19164.31488	7703803.082	7
2019_1058	3825	2019	20996.43449	9449405.872	1
2019_1059	3826	2019	16169.80645	6808685.861	1
2019_1060	3827	2019	9408.788263	2253447.385	1
2019_1061	3828	2019	42743.68787	22096616.09	1
2019_1062	3829	2019	10424.15825	3842519.318	2
2019_1063	3830	2019	33270.74355	26595438.13	2
2019_1064	3831	2019	9533.194571	3625606.477	5
2019_1065	3832	2019	7534.42297	2496608.222	1
2019_1066	3833	2019	24942.13696	10016747.02	7
2019_1067	3834	2019	12431.62365	3167016.918	1
2019_1068	3835	2019	25336.34521	12728768.86	5
2019_1069	3836	2019	23693.69838	8096006.122	1
2019_1070	3837	2019	35894.08922	16506973.04	1
2019_1071	3838	2019	538319.4547	404807715.5	1
2019_1072	3839	2019	9608.111684	2255102.247	1
2019_1073	3840	2019	26327.95548	11808108.97	1
2019_1074	3841	2019	17298.8123	6830297.707	6
2019_1075	3842	2019	20892.69231	7490568.67	2
2019_1076	3843	2019	70580.25099	81606880.82	5
2019_1077	3844	2019	13200.09153	4724142.506	1
2019_1078	3845	2019	12301.49589	4950943.609	1
2019_1079	3846	2019	19127.89921	6546434.763	1
2019_1080	3847	2019	470694.9279	415626243.1	1
2019_1081	3848	2019	25869.92512	11767836.95	1
2019_1082	3849	2019	28219.02262	9299048.445	7
2019_1083	3850	2019	18985.41322	7718259.756	1
2019_1084	3851	2019	45134.6728	38631308.66	7
2019_1085	3852	2019	9343.540429	2495975.231	1
2019_1086	3853	2019	8502.850219	2926548.989	7
2019_1087	3854	2019	15041.09502	4748521.165	7
2019_1088	3855	2019	10464.07867	3416373.39	7
2019_1089	3856	2019	8636.583475	2951184.623	2
2019_1090	3857	2019	27425.50838	11350339.22	1
2019_1091	3858	2019	3826.733518	912832.9622	7
2019_1092	3859	2019	74089.24402	55565509.92	1
2019_1093	3860	2019	407692.6127	344863160.6	1
2019_1094	3861	2019	10313.92534	2931275.12	1
2019_1095	3862	2019	8624.158186	2942703.514	1
2019_1096	3863	2019	25677.94115	12677299.04	1
2019_1097	3864	2019	10342.72822	2947631.416	1
2019_1098	3865	2019	16005.09245	4726594.767	1
2019_1099	3866	2019	23350.65605	12644438.06	1
2019_1100	3867	2019	9607.889969	3157249.683	1
2019_1101	3868	2019	22925.87968	18272525.95	1
2019_1102	3869	2019	12433.74567	4299751.517	1
2019_1103	3870	2019	9438.000093	2267306.548	1
2019_1104	3871	2019	13170.82841	4318473.306	2
2019_1105	3872	2019	6601.981474	2250817.023	1
2019_1106	3873	2019	23608.3615	11255959.56	1
2019_1107	3874	2019	10308.68589	3153398.609	1
2019_1108	3875	2019	6710.342273	2709805.623	1
2019_1109	3876	2019	12453.82588	4767798.796	1
2019_1110	3877	2019	21623.90505	16602987.21	2
2019_1111	3878	2019	8505.471481	3604046.87	1
2019_1112	3879	2019	10439.574	2946959.662	1
